date_utc,id,symbol,name,rank,constitutional,demand,capture,risk,total,market_cap,vol_to_mcap
2026-05-17,tron,trx,TRON,8,57.35,19.49,56.67,0,40.12,33549533641,0.015028900025716456
2026-05-17,figure-heloc,figr_heloc,Figure Heloc,9,37.85,18.07,56.67,0,31.89,18522161508,0.0118510460512501
2026-05-17,dogecoin,doge,Dogecoin,10,57.02,36.58,56.67,0,45.12,16930297677,0.05284839038686916
2026-05-17,whitebit,wbt,WhiteBIT Coin,11,37.85,13.17,0,10,18.09,12254709813,0.003323531492911737
2026-05-17,usds,usds,USDS,12,37.85,13.87,0,10,18.3,11194367275,0.0030393404257856994
2026-05-17,hyperliquid,hype,Hyperliquid,13,37.85,28.93,0,10,22.82,10154483515,0.036573314186920516
2026-05-17,cardano,ada,Cardano,14,37.85,24.3,0,10,21.43,9442344617,0.029270150922304554
2026-05-17,leo-token,leo,LEO Token,15,37.85,11.96,0,30,15.73,9240413057,0.00013318722793108145
2026-05-17,zcash,zec,Zcash,16,37.85,28.58,0,10,22.72,8561459856,0.04416377736502699
2026-05-17,bitcoin-cash,bch,Bitcoin Cash,17,37.85,24.78,0,10,21.57,8329608256,0.03153894648175877
2026-05-17,monero,xmr,Monero,18,37.85,17.14,0,10,19.28,7158342690,0.012805175998077286
2026-05-17,chainlink,link,Chainlink,19,37.85,30.55,0,10,23.3,7104776776,0.04324562089521164
2026-05-17,canton-network,cc,Canton,20,37.85,13.62,0,10,18.23,5953224573,0.0029765342769641893
2026-05-17,the-open-network,ton,Toncoin,21,37.85,25.38,0,10,21.75,5138426099,0.04162581301726336
2026-05-17,stellar,xlm,Stellar,22,37.85,18.87,0,10,19.8,5085740570,0.017544598229476734
2026-05-17,usd1-wlfi,usd1,USD1,23,37.85,57.51,56.67,0,43.73,4508407171,0.1594782200740138
2026-05-17,dai,dai,Dai,24,37.85,20.62,0,10,20.33,4376445673,0.018047947101753045
2026-05-17,litecoin,ltc,Litecoin,25,37.85,32.21,0,10,23.8,4343171534,0.045368448714832636
2026-05-17,ethena-usde,usde,Ethena USDe,26,37.85,29.88,0,10,23.11,4333097777,0.038598649189909566
2026-05-17,sui,sui,Sui,27,47.6,57.07,100,0,56.16,4281919700,0.10262408003587736
2026-05-17,memecore,m,MemeCore,28,37.85,12.05,0,30,15.76,4195446980,0.0016044121239258279
2026-05-17,avalanche-2,avax,Avalanche,29,37.85,28.57,0,10,22.71,4021676203,0.03906803483651814
2026-05-17,hedera-hashgraph,hbar,Hedera,30,37.85,16.9,0,10,19.21,3968144737,0.010697813666971593
2026-05-17,rain,rain,Rain,31,37.85,16.47,0,10,19.08,3595566679,0.007908482455930559
2026-05-17,paypal-usd,pyusd,PayPal USD,32,37.85,23.3,0,10,21.13,3465427221,0.02402702197738638
2026-05-17,shiba-inu,shib,Shiba Inu,33,37.85,27.18,0,10,22.29,3447709974,0.037163204552077556
2026-05-17,crypto-com-chain,cro,Cronos,34,37.85,14.15,0,10,18.39,3097017595,0.0039313047557936135
2026-05-17,global-dollar,usdg,Global Dollar,35,37.97,42.82,56.67,0,39.37,3028132916,0.06738120870517297
2026-05-17,hashnote-usyc,usyc,Circle USYC,36,37.85,12.52,0,30,15.9,2981379762,3.765605490146881e-05
2026-05-17,tether-gold,xaut,Tether Gold,37,37.85,25.78,0,10,21.87,2685632780,0.031609088417516265
2026-05-17,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,38,37.85,12.5,0,30,15.89,2682505385,0
2026-05-17,bittensor,tao,Bittensor,39,47.6,38.48,100,0,50.58,2577381757,0.06567969240111293
2026-05-17,uniswap,uni,Uniswap,40,38.59,42.81,100,0,48.28,2236035156,0.0703552372948469
2026-05-17,polkadot,dot,Polkadot,41,37.85,35.95,0,10,24.93,2144098084,0.0548412980159167
2026-05-17,pax-gold,paxg,PAX Gold,42,37.85,31.22,0,10,23.51,2131452822,0.043715539484739295
2026-05-17,mantle,mnt,Mantle,43,37.85,15.17,0,10,18.69,2121621192,0.009213369508990085
2026-05-17,near,near,NEAR Protocol,44,47.6,53.82,56.67,0,46.52,1971897793,0.09306239078487573
2026-05-17,world-liberty-financial,wlfi,World Liberty Financial,45,37.85,21.16,0,10,20.49,1948830532,0.025425383165127876
2026-05-17,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,46,37.85,12.72,0,30,15.96,1887659180,0.0005583163587825213
2026-05-17,falcon-finance,usdf,Falcon USD,47,37.85,12.62,0,30,15.93,1780485471,0.0003078413213291534
2026-05-17,htx-dao,htx,HTX DAO,48,37.85,33.97,0,10,24.33,1774171147,0.04796415224308684
2026-05-17,okb,okb,OKB,49,37.85,14.49,0,10,18.49,1758120393,0.007053731956796658
2026-05-17,aster-2,aster,Aster,50,37.85,30.68,0,10,23.34,1716668126,0.04340147281327224
2026-05-17,ondo-finance,ondo,Ondo,51,37.85,31.85,0,10,23.7,1687300910,0.05177850641946255
2026-05-17,pi-network,pi,Pi Network,52,37.85,15.66,0,10,18.84,1672470692,0.011709199505661651
2026-05-17,sky,sky,Sky,53,37.85,11.74,0,10,17.66,1626439634,0.0047165568519341675
2026-05-17,pepe,pepe,Pepe,54,37.85,54.86,100,0,51.6,1589711061,0.10469264263362887
2026-05-17,ripple-usd,rlusd,Ripple USD,55,37.85,28.81,0,10,22.78,1545431068,0.036239090930453584
2026-05-17,usdd,usdd,USDD,56,37.85,13.41,0,10,18.16,1510474029,0.002045589623308909
2026-05-17,internet-computer,icp,Internet Computer,57,37.85,29.13,0,10,22.88,1440675555,0.051391593855425695
2026-05-17,ethereum-classic,etc,Ethereum Classic,58,37.85,27.58,0,10,22.41,1418503889,0.0368953235911784
2026-05-17,bitget-token,bgb,Bitget Token,59,37.85,18.39,0,10,19.66,1403966986,0.016056638243486448
2026-05-17,aave,aave,Aave,60,37.97,56.17,100,0,52.04,1374157731,0.13645224617959087
2026-05-17,bfusd,bfusd,BFUSD,61,37.85,12.85,0,30,16.0,1318816882,0.0007888130749603188
2026-05-17,quant-network,qnt,Quant,62,37.85,27.46,0,10,22.38,1149654866,0.02837216973950511
2026-05-17,morpho,morpho,Morpho,63,37.85,12.16,0,10,17.79,1122744948,0.008473635100248966
2026-05-17,kucoin-shares,kcs,KuCoin,64,37.85,11.58,0,30,15.61,1086459835,0.0003207472460314191
2026-05-17,usdtb,usdtb,USDtb,65,37.85,13.1,0,30,16.07,1076093346,0.001337791935384758
2026-05-17,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,66,37.85,12.55,0,30,15.91,1063551688,0
2026-05-17,cosmos,atom,Cosmos Hub,67,54.28,43.64,56.67,0,46.14,1048438027,0.0650723755177186
2026-05-17,united-stables,u,United Stables,68,37.85,57.49,56.67,0,43.72,1027257614,0.43862820470659464
2026-05-17,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,69,37.85,12.17,0,30,15.79,1024390663,0
2026-05-17,superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),70,37.85,12.52,0,30,15.89,1001671749,0
2026-05-17,algorand,algo,Algorand,71,37.85,20.03,0,10,20.15,984480556,0.023849084531843208
2026-05-17,polygon-ecosystem-token,pol,POL (ex-MATIC),72,37.85,26.94,0,10,22.22,978864360,0.03730099541064096
2026-05-17,ethena,ena,Ethena,73,37.85,45.37,100,0,48.75,968799228,0.08191293480262765
2026-05-17,blockchain-capital,bcap,Blockchain Capital,74,37.85,12.52,0,30,15.9,964699192,0
2026-05-17,render-token,render,Render,75,37.85,30.69,0,10,23.35,952216385,0.04496106628116885
2026-05-17,kaspa,kas,Kaspa,76,37.85,17.06,0,10,19.26,939005535,0.014537879161702705
2026-05-17,nexo,nexo,NEXO,77,37.85,16.83,0,10,19.19,870949355,0.012342335335904807
2026-05-17,stable-2,stable,​​Stable,78,37.85,30.87,0,10,23.4,833697030,0.03666362227534863
2026-05-17,worldcoin-wld,wld,Worldcoin,79,37.85,39.21,100,0,46.9,819524240,0.0645361667398636
2026-05-17,flare-networks,flr,Flare,80,37.85,17.44,0,10,19.37,792458616,0.005269813357673178
2026-05-17,aptos,apt,Aptos,81,37.85,36.52,0,10,25.1,775882664,0.06107445390737587
2026-05-17,just,jst,JUST,82,37.85,25.83,0,10,21.89,772090630,0.025218644344900287
2026-05-17,gatechain-token,gt,Gate,83,37.85,12.5,0,30,15.89,765074605,0.0019398500359321168
2026-05-17,filecoin,fil,Filecoin,84,37.85,46.61,56.67,0,40.46,762422244,0.08638502682510926
2026-05-17,arbitrum,arb,Arbitrum,85,37.85,31.69,0,10,23.65,736597127,0.05067588866661436
2026-05-17,venice-token,vvv,Venice Token,86,37.85,41.54,56.67,0,38.93,662738397,0.06769320474425447
2026-05-17,jupiter-exchange-solana,jup,Jupiter,87,37.85,19.53,0,10,20.0,662441748,0.025915030343166112
2026-05-17,xdce-crowd-sale,xdc,XDC Network,88,37.85,28.24,0,10,22.61,633306416,0.031685785100272854
2026-05-17,pump-fun,pump,Pump.fun,89,37.85,27.33,0,10,22.34,621834942,0.043309764667421986
2026-05-17,dexe,dexe,DeXe,90,37.85,21.72,0,10,20.66,612249671,0.014800950378950878
2026-05-17,beldex,bdx,Beldex,91,37.85,20.4,0,10,20.26,610560782,0.01815813482759854
2026-05-17,vechain,vet,VeChain,92,37.85,19.93,0,10,20.12,588787569,0.021961000334910264
2026-05-17,gho,gho,GHO,93,37.85,14.61,0,10,18.52,583626706,0.004703138104855674
2026-05-17,usual-usd,usd0,Usual USD,94,37.85,12.55,0,30,15.9,556598438,0.00011084472357071185
2026-05-17,ousg,ousg,OUSG,95,37.85,12.52,0,30,15.89,554425860,0
2026-05-17,hash-2,hash,Provenance Blockchain,96,37.85,11.27,0,30,15.52,551570799,1.570634271376647e-05
2026-05-17,bonk,bonk,Bonk,97,37.85,36.29,0,10,25.03,549376881,0.06035307663410758
2026-05-17,midnight-3,night,Midnight,98,37.85,30.2,0,10,23.2,533404320,0.03983403434002934
2026-05-17,pudgy-penguins,pengu,Pudgy Penguins,99,37.85,52.5,100,0,50.89,531716254,0.12607951232576012
2026-05-17,ylds,ylds,YLDS,100,37.85,13.19,0,30,16.1,528972496,0.0015580828988885653
2026-05-23,bitcoin,btc,Bitcoin,1,100,21.0,100,0,66.3,1496244863363,0.021164609638039737
2026-05-23,ethereum,eth,Ethereum,2,100,36.71,56.67,0,62.35,245111823781,0.05739493512793365
2026-05-23,tether,usdt,Tether,3,37.85,57.48,56.67,0,43.72,189500884882,0.30020584964246627
2026-05-23,binancecoin,bnb,BNB,4,49.12,16.26,100,0,44.53,86266579392,0.00938594870350322
2026-05-23,ripple,xrp,XRP,5,41.61,22.21,100,0,43.31,81762643661,0.024877319860563848
2026-05-23,usd-coin,usdc,USDC,6,39.55,57.5,56.67,0,44.4,76471457144,0.17352257550176858
2026-05-23,solana,sol,Solana,7,68.8,41.93,56.67,0,51.43,47506301926,0.06773625768666404
2026-05-23,tron,trx,TRON,8,57.35,20.63,56.67,0,40.46,34037844405,0.016985746309924117
2026-05-23,figure-heloc,figr_heloc,Figure Heloc,9,37.85,12.84,56.67,20,28.33,18400243945,0.0012715678156189792
2026-05-23,dogecoin,doge,Dogecoin,10,57.02,42.7,56.67,0,46.95,15341982182,0.07212601858567326
2026-05-23,hyperliquid,hype,Hyperliquid,11,37.85,65.39,100,0,54.76,13179354505,0.09797151085890758
2026-05-23,usds,usds,USDS,12,37.85,12.88,0,30,16.0,11131219118,0.0008360859580017119
2026-05-23,zcash,zec,Zcash,13,37.85,45.5,0,10,27.79,9851025113,0.06162439787092643
2026-05-23,leo-token,leo,LEO Token,14,37.85,12.32,0,30,15.83,9130463996,0.00020354168208912128
2026-05-23,cardano,ada,Cardano,15,37.85,36.29,0,10,25.03,8835148257,0.05603546761173495
2026-05-23,bitcoin-cash,bch,Bitcoin Cash,16,37.85,36.13,0,10,24.98,6925793894,0.061931560419606096
2026-05-23,monero,xmr,Monero,17,37.85,20.24,0,10,20.21,6909001731,0.018145774582380113
2026-05-23,chainlink,link,Chainlink,18,37.85,38.39,0,10,25.66,6683030208,0.060133273903046826
2026-05-23,whitebit,wbt,WhiteBIT Coin,19,37.85,14.61,0,10,18.52,6507453556,0.006995960955883309
2026-05-23,canton-network,cc,Canton,20,37.85,14.21,0,30,16.4,6001305876,0.0012925826745512146
2026-05-23,usd1-wlfi,usd1,USD1,21,37.85,57.48,56.67,0,43.72,4783258880,0.253580251964117
2026-05-23,the-open-network,ton,Toncoin,22,37.85,38.03,0,10,25.55,4763460929,0.06050493985273538
2026-05-23,stellar,xlm,Stellar,23,37.85,20.95,0,10,20.42,4741405247,0.022267820930683677
2026-05-23,ethena-usde,usde,Ethena USDe,24,37.85,18.52,0,10,19.7,4442183474,0.013413572030230825
2026-05-23,dai,dai,Dai,25,37.85,33.78,0,10,24.27,4346293448,0.047286550128034524
2026-05-23,sui,sui,Sui,26,47.6,56.45,100,0,55.97,4026353973,0.21539432568910902
2026-05-23,litecoin,ltc,Litecoin,27,37.85,44.7,0,10,27.55,4019371103,0.0751915536672952
2026-05-23,avalanche-2,avax,Avalanche,28,37.85,38.62,0,10,25.73,3842820414,0.05997412659731957
2026-05-23,hedera-hashgraph,hbar,Hedera,29,37.85,20.91,0,10,20.41,3729324983,0.02159710815419703
2026-05-23,paypal-usd,pyusd,PayPal USD,30,37.85,18.39,0,10,19.66,3614322394,0.013087128331031778
2026-05-23,memecore,m,MemeCore,31,37.85,10.24,0,10,17.21,3570103645,0.0020752747641868533
2026-05-23,rain,rain,Rain,32,37.85,15.62,0,10,18.83,3467437245,0.007292871712808749
2026-05-23,shiba-inu,shib,Shiba Inu,33,37.85,22.03,0,10,20.75,3242771721,0.024805635709440062
2026-05-23,crypto-com-chain,cro,Cronos,34,37.85,13.07,0,10,18.06,3028454907,0.003376820957895808
2026-05-23,hashnote-usyc,usyc,Circle USYC,35,37.85,12.58,0,30,15.91,2999642149,1.6005975918162764e-06
2026-05-23,global-dollar,usdg,Global Dollar,36,37.85,20.7,0,10,20.35,2747673242,0.018196284127150224
2026-05-23,near,near,NEAR Protocol,37,47.6,67.05,56.67,0,50.49,2689723443,0.29523607234292154
2026-05-23,tether-gold,xaut,Tether Gold,38,37.85,36.3,0,10,25.03,2663929773,0.053294889542120076
2026-05-23,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,39,37.85,12.5,0,30,15.89,2511778553,0
2026-05-23,bittensor,tao,Bittensor,40,47.6,56.46,100,0,55.98,2500601698,0.10383697899896412
2026-05-23,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,41,37.85,12.88,0,30,16.0,2146100246,0.0006340104580557417
2026-05-23,pax-gold,paxg,PAX Gold,42,37.85,33.53,0,10,24.2,2114297560,0.047166969723977735
2026-05-23,mantle,mnt,Mantle,43,37.85,18.66,0,10,19.74,2105386684,0.014101079020598574
2026-05-23,uniswap,uni,Uniswap,44,38.59,56.18,100,0,52.29,2100924456,0.13979445151453843
2026-05-23,polkadot,dot,Polkadot,45,37.85,47.81,0,10,28.48,2046095905,0.08004342885383958
2026-05-23,ondo-finance,ondo,Ondo,46,38.41,61.71,100,0,53.88,1948420595,0.2713663632774319
2026-05-23,world-liberty-financial,wlfi,World Liberty Financial,47,37.85,24.73,0,10,21.56,1933643533,0.026884469196525894
2026-05-23,htx-dao,htx,HTX DAO,48,37.85,27.26,0,10,22.32,1815776685,0.030941568125708144
2026-05-23,falcon-finance,usdf,Falcon USD,49,37.85,12.6,0,30,15.92,1778785562,0.0002566346443057086
2026-05-23,ripple-usd,rlusd,Ripple USD,50,37.85,41.06,0,10,26.46,1762399990,0.06347675138150675
2026-05-23,aster-2,aster,Aster,51,37.85,51.12,0,10,29.48,1730879884,0.08469994385814932
2026-05-23,okb,okb,OKB,52,37.85,18.21,0,10,19.6,1699628125,0.01394267643105753
2026-05-23,sky,sky,Sky,53,37.85,15.29,0,10,18.73,1617086593,0.005474785356778974
2026-05-23,pi-network,pi,Pi Network,54,37.85,15.15,0,10,18.69,1580658207,0.009279917653949839
2026-05-23,usdd,usdd,USDD,55,37.85,15.15,0,10,18.68,1508268414,0.005905591416833848
2026-05-23,pepe,pepe,Pepe,56,37.85,55.84,0,10,30.89,1465743450,0.13714529033030984
2026-05-23,bitget-token,bgb,Bitget Token,57,37.85,16.06,0,10,18.96,1368778127,0.009581428678104527
2026-05-23,ethereum-classic,etc,Ethereum Classic,58,37.85,30.76,0,10,23.37,1359891962,0.04192097945498409
2026-05-23,internet-computer,icp,Internet Computer,59,37.85,45.08,0,10,27.66,1354904332,0.0742582082171688
2026-05-23,bfusd,bfusd,BFUSD,60,37.85,13.06,0,30,16.06,1318021577,0.0012611971070940972
2026-05-23,aave,aave,Aave,61,37.97,56.04,100,0,52.0,1263960106,0.16431146443161554
2026-05-23,morpho,morpho,Morpho,62,37.85,21.48,0,10,20.58,1224118587,0.01406683893445366
2026-05-23,quant-network,qnt,Quant,63,37.85,19.77,0,10,20.07,1091333966,0.0208874319962291
2026-05-23,usdtb,usdtb,USDtb,64,37.85,14.92,0,10,18.62,1085128807,0.00538095842846793
2026-05-23,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,65,37.85,12.46,0,30,15.88,1057479106,0
2026-05-23,kucoin-shares,kcs,KuCoin,66,37.85,13.15,0,10,18.08,1052349228,0.0027607897860309925
2026-05-23,cosmos,atom,Cosmos Hub,67,53.05,35.04,0,10,30.73,1032667602,0.047036902199629575
2026-05-23,united-stables,u,United Stables,68,37.85,15.59,0,10,18.82,1027680553,0.0068715925190811706
2026-05-23,algorand,algo,Algorand,69,37.85,29.48,0,10,22.98,983910398,0.03756067226763875
2026-05-23,superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),70,37.85,12.52,0,30,15.89,978043736,0
2026-05-23,blockchain-capital,bcap,Blockchain Capital,71,37.85,12.47,0,30,15.88,963514617,0
2026-05-23,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,72,37.85,12.52,0,30,15.9,939189290,0
2026-05-23,render-token,render,Render,73,37.85,57.66,100,0,52.44,938310290,0.12478745916769174
2026-05-23,polygon-ecosystem-token,pol,POL (ex-MATIC),74,37.85,34.8,0,10,24.58,937668735,0.05000616342401563
2026-05-23,worldcoin-wld,wld,Worldcoin,75,37.85,60.65,100,0,53.33,907237407,0.215148902033754
2026-05-23,kaspa,kas,Kaspa,76,37.85,19.07,0,10,19.86,896044148,0.016437375360214952
2026-05-23,ethena,ena,Ethena,77,37.85,55.2,0,10,30.7,864999441,0.12450296254006481
2026-05-23,nexo,nexo,NEXO,78,37.85,17.59,0,10,19.42,849143397,0.011729325147187124
2026-05-23,venice-token,vvv,Venice Token,79,37.85,64.59,56.67,0,45.85,821867522,0.09542275963059653
2026-05-23,just,jst,JUST,80,37.85,26.6,0,10,22.12,795279962,0.029943254121622142
2026-05-23,stable-2,stable,​​Stable,81,37.85,28.48,0,10,22.68,764650845,0.031748727093867266
2026-05-23,aptos,apt,Aptos,82,37.85,56.69,100,0,52.15,747431034,0.1019693664472594
2026-05-23,gatechain-token,gt,Gate,83,37.85,13.47,0,10,18.18,735048087,0.003816465955920514
2026-05-23,filecoin,fil,Filecoin,84,37.85,56.84,56.67,0,43.53,732187163,0.144739225645233
2026-05-23,flare-networks,flr,Flare,85,37.85,11.37,0,10,17.55,709560148,0.0035465055458554304
2026-05-23,arbitrum,arb,Arbitrum,86,37.85,51.46,0,10,29.58,656173159,0.09288907990825025
2026-05-23,dexe,dexe,DeXe,87,37.85,22.72,0,10,20.96,648914281,0.018833886628548402
2026-05-23,jupiter-exchange-solana,jup,Jupiter,88,37.85,30.12,0,10,23.18,635481890,0.04177840221379086
2026-05-23,xdce-crowd-sale,xdc,XDC Network,89,37.85,27.41,0,10,22.36,627935492,0.03570339674318011
2026-05-23,beldex,bdx,Beldex,90,37.85,21.26,0,10,20.52,612385080,0.019176980928405377
2026-05-23,hash-2,hash,Provenance Blockchain,91,37.85,13.02,0,30,16.05,600700058,3.562510060553382e-05
2026-05-23,gho,gho,GHO,92,37.85,18.0,0,10,19.54,583254899,0.01226421417507888
2026-05-23,pump-fun,pump,Pump.fun,93,37.85,47.89,0,10,28.51,582202393,0.08128722514543152
2026-05-23,usual-usd,usd0,Usual USD,94,37.85,13.21,0,30,16.1,554463848,0.0015687388873728697
2026-05-23,ousg,ousg,OUSG,95,37.85,12.52,0,30,15.89,553219950,0
2026-05-23,vechain,vet,VeChain,96,37.85,22.53,0,10,20.9,552616748,0.025170532833724394
2026-05-23,dash,dash,Dash,97,53.33,59.22,100,0,59.1,550619236,0.23678157513552614
2026-05-23,pudgy-penguins,pengu,Pudgy Penguins,98,37.85,58.08,100,0,52.56,540769268,0.3131723935170073
2026-05-23,midnight-3,night,Midnight,99,37.85,31.46,0,10,23.58,530072781,0.04184719871515153
2026-05-23,apxusd,apxusd,apxUSD,100,37.85,24.88,0,10,21.6,518705355,0.02752658491447423
2026-05-24,bitcoin,btc,Bitcoin,1,100,21.65,100,0,66.49,1527769694205,0.021588872277089614
2026-05-24,ethereum,eth,Ethereum,2,100,37.16,56.67,0,62.48,251615877524,0.057287872879266497
2026-05-24,tether,usdt,Tether,3,37.85,57.48,56.67,0,43.72,189493709379,0.24670107454860304
2026-05-24,binancecoin,bnb,BNB,4,49.12,16.02,100,0,44.46,88026733483,0.007946536425040594
2026-05-24,ripple,xrp,XRP,5,41.61,18.89,100,0,42.31,83147213027,0.01716245816365022
2026-05-24,usd-coin,usdc,USDC,6,39.55,57.5,56.67,0,44.4,76415068000,0.12898230788723503
2026-05-24,solana,sol,Solana,7,68.8,37.29,56.67,0,50.04,49042866742,0.05613709644020956
2026-05-24,tron,trx,TRON,8,57.35,19.06,56.67,0,39.99,34593027939,0.013233696593638912
2026-05-24,figure-heloc,figr_heloc,Figure Heloc,9,37.85,12.3,56.67,20,28.16,18622163653,5.696437963743847e-06
2026-05-24,dogecoin,doge,Dogecoin,10,57.02,31.88,56.67,0,43.7,15709152353,0.04806712609517716
2026-05-24,hyperliquid,hype,Hyperliquid,11,37.85,61.12,100,0,53.47,14858425836,0.08329198211572915
2026-05-24,usds,usds,USDS,12,37.85,12.86,0,30,16.0,11115299680,0.0008022468360475189
2026-05-24,zcash,zec,Zcash,13,37.85,53.4,0,10,30.16,10725592266,0.07655959117549398
2026-05-24,leo-token,leo,LEO Token,14,37.85,12.47,0,30,15.88,9257969435,6.399502657247648e-05
2026-05-24,cardano,ada,Cardano,15,37.85,27.31,0,10,22.33,8951705734,0.03598689865066112
2026-05-24,monero,xmr,Monero,16,37.85,17.13,0,10,19.28,7146581971,0.011192844261017711
2026-05-24,bitcoin-cash,bch,Bitcoin Cash,17,37.85,31.67,0,10,23.64,6996718016,0.0512172080081725
2026-05-24,chainlink,link,Chainlink,18,37.85,30.96,0,10,23.43,6822649428,0.04312579418084678
2026-05-24,whitebit,wbt,WhiteBIT Coin,19,37.85,20.38,0,10,20.25,6683779362,0.018946946351937343
2026-05-24,canton-network,cc,Canton,20,37.85,14.97,0,30,16.63,6331510644,0.0014799723994588614
2026-05-24,stellar,xlm,Stellar,21,37.85,19.74,0,10,20.06,4894365696,0.018221473534943636
2026-05-24,usd1-wlfi,usd1,USD1,22,37.85,57.47,56.67,0,43.71,4780996518,0.22889060426627986
2026-05-24,the-open-network,ton,Toncoin,23,37.85,29.87,0,10,23.1,4631980859,0.04501523912709243
2026-05-24,ethena-usde,usde,Ethena USDe,24,37.85,19.83,0,10,20.09,4447588050,0.01633836141816237
2026-05-24,dai,dai,Dai,25,37.85,26.13,0,10,21.98,4362164454,0.030281072708956608
2026-05-24,sui,sui,Sui,26,47.6,56.82,100,0,56.09,4166131751,0.1698388390693984
2026-05-24,litecoin,ltc,Litecoin,27,37.85,34.32,0,10,24.44,4070472100,0.05176489159574389
2026-05-24,avalanche-2,avax,Avalanche,28,37.85,33.38,0,10,24.15,3963969384,0.04723007593239272
